##GS140794_02 ref_correl: 0.965 (median: 0.977)
##GS140794_02 cnvs: 626 (median: 215)
##GS140794_02 qc_errors: 
#chr	start	end	sample	size	region_count	region_copy_numbers	region_zscores	region_cnv_af	region_coordinates	overlaps_cnp_region	genes	dosage_sensitive_disease_genes	omim
chr1	3415681	3415894	GS140794_02	214	1	3	4.80	0.097	chr1:3415681-3415894		MEGF6		
chr1	16103644	16103867	GS140794_02	224	1	3	4.91	0.032	chr1:16103644-16103867		FBLIM1		
chr1	16462050	16462285	GS140794_02	236	1	3	4.51	0.032	chr1:16462050-16462285		EPHA2		176946_[EPHA2_(CONFIRMED)_CATARACT_6,MULTIPLE_TYPES,116600]
chr1	17764702	17765030	GS140794_02	329	1	4	5.52	0.032	chr1:17764702-17765030		RCC2		
chr1	22109258	22109470	GS140794_02	213	1	3	4.54	0.032	chr1:22109258-22109470		USP48		
chr1	25711118	25711307	GS140794_02	190	2	1,1	-3.14,-4.36	0.065,0.065	chr1:25711118-25711208,chr1:25711217-25711307	yes	RHCE		111700_[RHCE_(CONFIRMED)_BLOOD_GROUP,RHESUS,111690|RH-NULL_DISEASE,AMORPH_TYPE]
chr1	26524156	26524329	GS140794_02	174	1	3	4.44	0.097	chr1:26524156-26524329		CATSPER4		
chr1	28785529	28785789	GS140794_02	261	1	4	7.48	0.032	chr1:28785529-28785789		PHACTR4		
chr1	33318605	33318787	GS140794_02	183	1	3	4.46	0.032	chr1:33318605-33318787		S100PBP		
chr1	35470675	35470893	GS140794_02	219	1	1	-4.19	0.032	chr1:35470675-35470893		ZMYM6		
chr1	36282420	36282668	GS140794_02	249	1	3	4.10	0.032	chr1:36282420-36282668		AGO4		
chr1	38554854	38555067	GS140794_02	214	1	1	-7.19	0.065	chr1:38554854-38555067		MIR3659		
chr1	39571273	39571446	GS140794_02	174	1	3	4.06	0.032	chr1:39571273-39571446		MACF1		
chr1	41990385	41990624	GS140794_02	240	1	3	4.37	0.032	chr1:41990385-41990624		HIVEP3		
chr1	44084280	44084468	GS140794_02	189	1	1	-4.06	0.032	chr1:44084280-44084468		PTPRF		179590_[PTPRF_(PROVISIONAL)_BREASTS_AND/OR_NIPPLES,APLASIA_OR_HYPOPLASIA_OF,2,616001]
chr1	47842313	47842557	GS140794_02	245	1	3	4.56	0.032	chr1:47842313-47842557		CMPK1		
chr1	52211152	52211323	GS140794_02	172	1	3	4.75	0.065	chr1:52211152-52211323		OSBPL9		
chr1	55522953	55523902	GS140794_02	950	2	3,3	4.34,2.56	0.032,0.032	chr1:55522953-55523207,chr1:55523672-55523902		PCSK9		607786_[PCSK9_(CONFIRMED)_HYPERCHOLESTEROLEMIA,FAMILIAL,3,603776|LOW_DENSITY_LIPOPROTEIN_CHOLESTEROL_LEVEL_QTL_1,603776]
chr1	70482019	70482237	GS140794_02	219	1	1	-4.05	0.032	chr1:70482019-70482237		LRRC7		
chr1	85594273	85594502	GS140794_02	230	1	1	-4.88	0.065	chr1:85594273-85594502		WDR63		
chr1	110044865	110045065	GS140794_02	201	1	1	-4.06	0.032	chr1:110044865-110045065		CYB561D1		
chr1	115053101	115053717	GS140794_02	617	1	3	5.06	0.032	chr1:115053101-115053717		TRIM33		
chr1	117113504	117113696	GS140794_02	193	1	3	5.10	0.032	chr1:117113504-117113696		CD58		
chr1	118053067	118053256	GS140794_02	190	1	3	4.00	0.032	chr1:118053067-118053256		MAN1A2		
chr1	121310475	121310662	GS140794_02	188	1	1	-4.09	0.032	chr1:121310475-121310662		EMBP1		
chr1	151060852	151061073	GS140794_02	222	1	3	4.85	0.032	chr1:151060852-151061073		GABPB2		
chr1	151317183	151317407	GS140794_02	225	1	1	-4.41	0.032	chr1:151317183-151317407		RFX5		601863_[RFX5_(CONFIRMED)_BARE_LYMPHOCYTE_SYNDROME,TYPE_II,COMPLEMENTATION_GROUP_C,209920|BARE_LYMPHOCYTE_SYNDROME,TYPE_II,COMPLEMENTATION_GROUP_E,209920]
chr1	154530658	154531049	GS140794_02	392	1	3	4.45	0.032	chr1:154530658-154531049		UBE2Q1		
chr1	161253415	161253617	GS140794_02	203	1	3	4.07	0.032	chr1:161253415-161253617		PCP4L1		
chr1	167742452	167742688	GS140794_02	237	1	3	4.24	0.032	chr1:167742452-167742688		MPZL1		
chr1	173834383	173834579	GS140794_02	197	1	1	-4.21	0.032	chr1:173834383-173834579		GAS5		
chr1	174976213	174976452	GS140794_02	240	1	1	-4.61	0.032	chr1:174976213-174976452		CACYBP		
chr1	176132866	176133109	GS140794_02	244	1	4	6.94	0.032	chr1:176132866-176133109		RFWD2	RFWD2	
chr1	179312617	179312816	GS140794_02	200	1	3	5.65	0.032	chr1:179312617-179312816		SOAT1		
chr1	184792700	184792896	GS140794_02	197	1	1	-4.22	0.032	chr1:184792700-184792896		FAM129A		
chr1	200562691	200562917	GS140794_02	227	1	1	-4.48	0.032	chr1:200562691-200562917		KIF14		611279_[KIF14_(CONFIRMED)_MECKEL_SYNDROME_12,616258]
chr1	201841859	201842109	GS140794_02	251	1	3	5.75	0.032	chr1:201841859-201842109		IPO9		
chr1	203097347	203097582	GS140794_02	236	1	3	5.37	0.065	chr1:203097347-203097582		ADORA1		
chr1	203140490	203140726	GS140794_02	237	1	3	4.96	0.032	chr1:203140490-203140726		MYBPH		
chr1	204399028	204399265	GS140794_02	238	1	3	4.24	0.032	chr1:204399028-204399265		PIK3C2B		
chr1	205030352	205030570	GS140794_02	219	1	3	4.14	0.032	chr1:205030352-205030570		CNTN2		190197_[CNTN2_(CONFIRMED)_EPILEPSY,MYOCLONIC,FAMILIAL_ADULT,5,615400]
chr1	205240156	205240494	GS140794_02	339	1	3	4.22	0.032	chr1:205240156-205240494		TMCC2		
chr1	212912804	212912979	GS140794_02	176	1	1	-4.21	0.032	chr1:212912804-212912979		NSL1		
chr1	217856579	217856775	GS140794_02	197	1	1	-4.20	0.032	chr1:217856579-217856775		SPATA17		
chr1	218610664	218610923	GS140794_02	260	1	1	-4.18	0.032	chr1:218610664-218610923		TGFB2		190220_[TGFB2_(CONFIRMED)_LOEYS-DIETZ_SYNDROME_4,614816]
chr1	222731950	222732134	GS140794_02	185	1	1	-4.86	0.032	chr1:222731950-222732134		TAF1A		
chr1	224437871	224438040	GS140794_02	170	1	3	4.51	0.032	chr1:224437871-224438040		NVL		
chr1	224563550	224563670	GS140794_02	121	1	1	-4.43	0.032	chr1:224563550-224563670		CNIH4		
chr1	235596215	235596458	GS140794_02	244	1	3	4.64	0.065	chr1:235596215-235596458		RPS21P1,TBCE	TBCE	604934_[TBCE_(CONFIRMED)_KENNY-CAFFEY_SYNDROME,TYPE_1,244460|HYPOPARATHYROIDISM-RETARDATION-DYSMORPHISM_SYNDROME,241410|ENCEPHALOPATHY,PROGRESSIVE,WITH_AMYOTROPHY_AND_OPTIC_ATROPHY,617207]
chr1	237550527	237551556	GS140794_02	1030	2	1,1	-2.38,-4.59	0.032,0.032	chr1:237550527-237550769,chr1:237551313-237551556		RYR2	RYR2	180902_[RYR2_(CONFIRMED)_VENTRICULAR_TACHYCARDIA,CATECHOLAMINERGIC_POLYMORPHIC,1,604772|ARRHYTHMOGENIC_RIGHT_VENTRICULAR_DYSPLASIA_2,600996]
chr1	247094589	247094649	GS140794_02	61	1	4	4.16	0.065	chr1:247094589-247094649		AHCTF1		
chr1	247202692	247202905	GS140794_02	214	1	3	5.21	0.032	chr1:247202692-247202905		ZNF670		
chr2	3751386	3751596	GS140794_02	211	1	3	4.29	0.032	chr2:3751386-3751596				
chr2	17695214	17695388	GS140794_02	175	1	1	-4.30	0.032	chr2:17695214-17695388		RAD51AP2		
chr2	24531465	24531841	GS140794_02	377	1	3	4.75	0.032	chr2:24531465-24531841		ITSN2		
chr2	32991470	32991626	GS140794_02	157	1	3	4.70	0.032	chr2:32991470-32991626		TTC27		
chr2	43451437	43455178	GS140794_02	3742	3	3,3,3	2.83,4.84,3.00	0.032,0.032,0.032	chr2:43451437-43452948,chr2:43453341-43453511,chr2:43454892-43455178		THADA,ZFP36L2		
chr2	47382245	47382421	GS140794_02	177	1	1	-4.00	0.032	chr2:47382245-47382421		STPG4		
chr2	47596256	47596998	GS140794_02	743	2	3,3	3.17,4.07	0.032,0.032	chr2:47596256-47596376,chr2:47596624-47596998		EPCAM		185535_[EPCAM_(CONFIRMED)_DIARRHEA_5,WITH_TUFTING_ENTEROPATHY,CONGENITAL,613217|COLORECTAL_CANCER,HEREDITARY_NONPOLYPOSIS,TYPE_8,613244]
chr2	51150438	51150558	GS140794_02	121	1	1	-4.05	0.065	chr2:51150438-51150558		NRXN1	NRXN1	600565_[NRXN1_(PROVISIONAL)_PITT-HOPKINS-LIKE_SYNDROME_2,614325|SCHIZOPHRENIA,SUSCEPTIBILITY_TO,17,614332]
chr2	54494392	54494589	GS140794_02	198	1	3	4.38	0.032	chr2:54494392-54494589		ACYP2		
chr2	55842503	55842662	GS140794_02	160	1	3	5.34	0.032	chr2:55842503-55842662		PPP4R3B		
chr2	61505279	61505598	GS140794_02	320	1	3	4.47	0.032	chr2:61505279-61505598		USP34		
chr2	61725787	61726068	GS140794_02	282	1	1	-4.04	0.032	chr2:61725787-61726068		XPO1		
chr2	74598643	74600185	GS140794_02	1543	2	3,3	4.02,3.98	0.032,0.032	chr2:74598643-74598919,chr2:74599943-74600185		DCTN1		601143_[DCTN1_(CONFIRMED)_NEUROPATHY,DISTAL_HEREDITARY_MOTOR,TYPE_VIIB,607641|AMYOTROPHIC_LATERAL_SCLEROSIS,SUSCEPTIBILITY_TO,105400|PERRY_SYNDROME,168605]
chr2	74881483	74881727	GS140794_02	245	1	3	5.87	0.065	chr2:74881483-74881727		SEMA4F		
chr2	102998016	102998212	GS140794_02	197	1	1	-4.12	0.032	chr2:102998016-102998212		IL18R1		
chr2	112896159	112896327	GS140794_02	169	1	3	4.66	0.032	chr2:112896159-112896327		FBLN7		
chr2	132263909	132272344	GS140794_02	8436	3	1,1,1	-4.10,-2.13,-2.69	0.065,0.032,0.032	chr2:132263909-132263999,chr2:132266038-132266198,chr2:132272254-132272344	yes			
chr2	135922143	135922339	GS140794_02	197	1	3	4.31	0.065	chr2:135922143-135922339		RAB3GAP1		602536_[RAB3GAP1_(PROVISIONAL)_WARBURG_MICRO_SYNDROME_1,600118]
chr2	151857768	151857937	GS140794_02	170	1	3	4.06	0.032	chr2:151857768-151857937				
chr2	170850787	170850986	GS140794_02	200	1	3	4.00	0.032	chr2:170850787-170850986		UBR3		
chr2	171806645	171806831	GS140794_02	187	1	3	4.03	0.032	chr2:171806645-171806831		GORASP2		
chr2	202070527	202070734	GS140794_02	208	1	3	4.02	0.032	chr2:202070527-202070734		CASP10		601762_[CASP10_(PROVISIONAL)_AUTOIMMUNE_LYMPHOPROLIFERATIVE_SYNDROME,TYPE_II,603909|LYMPHOMA,NON-HODGKIN,SOMATIC,605027|GASTRIC_CANCER,SOMATIC,613659]
chr2	208602114	208602190	GS140794_02	77	1	3	6.29	0.032	chr2:208602114-208602190		CCNYL1		
chr2	209110022	209110233	GS140794_02	212	1	3	4.41	0.065	chr2:209110022-209110233		IDH1		147700_[IDH1_(CONFIRMED)_GLIOMA,SUSCEPTIBILITY_TO,SOMATIC,137800]
chr2	220080698	220080922	GS140794_02	225	1	3	4.75	0.032	chr2:220080698-220080922		ABCB6		605452_[ABCB6_(PROVISIONAL)_MICROPHTHALMIA,ISOLATED,WITH_COLOBOMA_7,614497|BLOOD_GROUP,LANGEREIS_SYSTEM,111600|DYSCHROMATOSIS_UNIVERSALIS_HEREDITARIA_3,615402|PSEUDOHYPERKALEMIA,FAMILIAL,2,DUE_TO_RED_CELL_LEAK,609153]
chr2	231921606	231921792	GS140794_02	187	1	3	4.56	0.032	chr2:231921606-231921792		PSMD1		
chr2	232395033	232395153	GS140794_02	121	1	4	6.86	0.065	chr2:232395033-232395153		NMUR1		
