##GS140794_02 ref_correl: 0.965 (median: 0.976)
##GS140794_02 cnvs: 558 (median: 200)
##GS140794_02 qc_errors:
#chr	start	end	sample	size	region_count	region_copy_numbers	region_zscores	region_cnv_af	region_coordinates	overlaps_cnp_region	genes	dosage_sensitive_disease_genes	omim
chr1	16103644	16103867	GS140794_02	224	1	3	4.96	0.032	chr1:16103644-16103867		FBLIM1		
chr1	16462050	16462285	GS140794_02	236	1	3	4.54	0.032	chr1:16462050-16462285		EPHA2		176946_[EPHA2_Cataract_6,multiple_types,116600,Autosomal_dominant]
chr1	17764702	17765030	GS140794_02	329	1	4	5.33	0.032	chr1:17764702-17765030		RCC2		
chr1	19419786	19420019	GS140794_02	234	1	1	-4.11	0.032	chr1:19419786-19420019		UBR4		
chr1	22079426	22079632	GS140794_02	207	1	3	4.10	0.032	chr1:22079426-22079632		USP48		
chr1	25711118	25711307	GS140794_02	190	2	1,1	-2.73,-4.21	0.065,0.065	chr1:25711118-25711208,chr1:25711217-25711307		RHCE		111700_[RHCE_Blood_group,Rhesus/Rh-null_disease,amorph_type,617970]
chr1	28783690	28785789	GS140794_02	2100	2	3,4	2.06,7.76	0.032,0.032	chr1:28783690-28783811,chr1:28785529-28785789		PHACTR4		
chr1	33318605	33318787	GS140794_02	183	1	3	4.56	0.065	chr1:33318605-33318787		S100PBP		
chr1	35470675	35470893	GS140794_02	219	1	1	-4.14	0.032	chr1:35470675-35470893		ZMYM6		
chr1	36282420	36282668	GS140794_02	249	1	3	4.14	0.032	chr1:36282420-36282668		AGO4		
chr1	38554854	38555067	GS140794_02	214	1	1	-7.16	0.065	chr1:38554854-38555067		MIR3659		
chr1	55522953	55523207	GS140794_02	255	1	3	4.37	0.032	chr1:55522953-55523207		PCSK9		607786_[PCSK9_Hypercholesterolemia,familial,3,603776,Autosomal_dominant/Low_density_lipoprotein_cholesterol_level_QTL_1,603776,Autosomal_dominant]
chr1	70482019	70482237	GS140794_02	219	1	1	-4.04	0.032	chr1:70482019-70482237		LRRC7		
chr1	76198308	76198492	GS140794_02	185	1	3	4.18	0.032	chr1:76198308-76198492		ACADM	ACADM [HI=Gene associated with autosomal recessive phenotype PMIDS=]	607008_[ACADM_Acyl-CoA_dehydrogenase,medium_chain,deficiency_of,201450,Autosomal_recessive]
chr1	85594273	85594502	GS140794_02	230	1	1	-4.87	0.065	chr1:85594273-85594502		WDR63		
chr1	109289306	109289504	GS140794_02	199	1	3	5.01	0.032	chr1:109289306-109289504		STXBP3		
chr1	110044865	110045065	GS140794_02	201	1	1	-4.05	0.032	chr1:110044865-110045065		CYB561D1		
chr1	115053101	115053717	GS140794_02	617	1	3	5.09	0.032	chr1:115053101-115053717		TRIM33		
chr1	117113504	117113696	GS140794_02	193	1	3	4.93	0.032	chr1:117113504-117113696		CD58		
chr1	118053067	118053256	GS140794_02	190	1	3	4.10	0.032	chr1:118053067-118053256		MAN1A2		
chr1	121310475	121310662	GS140794_02	188	1	1	-4.59	0.032	chr1:121310475-121310662		EMBP1		
chr1	146747747	146747972	GS140794_02	226	1	1	-4.39	0.032	chr1:146747747-146747972		CHD1L		
chr1	151060852	151061073	GS140794_02	222	1	3	4.96	0.032	chr1:151060852-151061073		GABPB2		
chr1	151317183	151317407	GS140794_02	225	1	1	-4.39	0.032	chr1:151317183-151317407		RFX5		601863_[RFX5_Bare_lymphocyte_syndrome,type_II,complementation_group_C,209920,Autosomal_recessive/Bare_lymphocyte_syndrome,type_II,complementation_group_E,209920,Autosomal_recessive]
chr1	151743481	151747112	GS140794_02	3632	2	3,3	4.16,2.74	0.032,0.032	chr1:151743481-151743719,chr1:151746876-151747112		OAZ3,TDRKH		
chr1	154530658	154531049	GS140794_02	392	1	4	4.24	0.032	chr1:154530658-154531049		UBE2Q1		
chr1	161253415	161253617	GS140794_02	203	1	3	4.68	0.032	chr1:161253415-161253617		PCP4L1		
chr1	169159864	169159988	GS140794_02	125	1	3	4.30	0.065	chr1:169159864-169159988		NME7		
chr1	173834383	173834579	GS140794_02	197	1	1	-5.08	0.032	chr1:173834383-173834579		GAS5		
chr1	174976213	174976452	GS140794_02	240	1	1	-4.73	0.032	chr1:174976213-174976452		CACYBP		
chr1	177916939	177917151	GS140794_02	213	1	1	-4.59	0.032	chr1:177916939-177917151		SEC16B		
chr1	179312617	179312816	GS140794_02	200	1	3	5.82	0.032	chr1:179312617-179312816		SOAT1		
chr1	184792700	184792896	GS140794_02	197	1	1	-4.17	0.032	chr1:184792700-184792896		FAM129A		
chr1	185200688	185200923	GS140794_02	236	1	3	4.05	0.065	chr1:185200688-185200923		SWT1		
chr1	201841859	201842109	GS140794_02	251	1	3	4.79	0.032	chr1:201841859-201842109		IPO9		
chr1	203097347	203097582	GS140794_02	236	1	3	4.76	0.065	chr1:203097347-203097582		ADORA1		
chr1	203140490	203140726	GS140794_02	237	1	3	4.43	0.032	chr1:203140490-203140726		MYBPH		
chr1	205240156	205240494	GS140794_02	339	1	3	4.16	0.032	chr1:205240156-205240494		TMCC2		
chr1	207795258	207795480	GS140794_02	223	1	1	-4.00	0.032	chr1:207795258-207795480		CR1		120620_[CR1_Blood_group,Knops_system,607486/CR1_deficiency/Malaria,severe,resistance_to,611162/SLE_susceptibility]
chr1	212912804	212912979	GS140794_02	176	1	1	-4.17	0.032	chr1:212912804-212912979		NSL1		
chr1	217856579	217856775	GS140794_02	197	1	1	-4.86	0.032	chr1:217856579-217856775		SPATA17		
chr1	218610664	218610923	GS140794_02	260	1	1	-4.24	0.032	chr1:218610664-218610923		TGFB2		190220_[TGFB2_Loeys-Dietz_syndrome_4,614816,Autosomal_dominant]
